BMC (1).txt	bmc.txt	ecology.txt	embo.txt	gbc.txt	gca.txt	jenvironqual.txt	ophth.txt	pnas.txt	science.txt	
represent	0	0	0	1	1	0	2	0	0	0	
customary	0	0	0	0	0	0	1	0	0	0	
consider	4	4	0	1	1	1	0	0	1	0	
whoever	0	0	0	0	0	1	0	0	0	0	
reviewers	22	22	1	1	1	2	8	0	4	4	
results	4	4	2	0	3	4	7	2	0	1	
existing	1	1	0	0	1	0	6	0	0	0	
executing	0	0	0	0	0	0	1	0	0	0	
thoughtful	0	0	0	0	0	0	0	1	0	0	
selection	0	0	0	0	0	0	0	0	0	1	
deadline	1	1	0	0	1	0	2	0	0	0	
overlap	0	0	1	0	0	0	0	0	0	0	
grateful	0	0	1	0	0	0	0	1	0	0	
fairness	0	0	1	0	0	0	0	0	0	0	
consists	0	0	0	0	0	0	1	0	0	0	
commentaries	0	0	0	0	0	0	0	0	0	1	
contributions	0	0	1	0	0	0	0	0	0	0	
reasoning	0	0	0	0	1	0	0	0	0	0	
discern	0	0	1	0	0	0	0	0	0	0	
pnasnasedu	0	0	0	0	0	0	0	0	1	0	
careful	0	0	1	0	0	0	0	0	0	0	
summarises	0	0	0	1	0	0	0	0	0	0	
fertilizer	0	0	0	0	0	0	1	0	0	0	
description	0	0	0	0	0	0	1	0	0	0	
technique	0	0	1	0	0	0	0	0	0	0	
editors	6	6	0	1	0	4	5	0	3	0	
originality	1	1	1	0	0	3	3	0	2	0	
violation	0	0	0	0	0	1	0	0	0	0	
promoting	0	0	0	0	0	0	0	0	1	0	
solicit	0	0	1	0	0	0	0	0	0	0	
include	0	0	1	2	0	0	2	2	4	4	
presentation	1	1	3	2	2	1	0	0	1	3	
indicating	1	1	0	0	0	0	0	0	0	0	
updated	0	0	0	0	0	0	1	0	0	0	
performs	0	0	0	0	0	0	1	0	0	0	
confidential	1	1	2	0	0	4	4	0	1	0	
returning	0	0	0	0	0	0	1	0	0	1	
replication	0	0	0	0	0	0	3	0	1	0	
putting	0	0	1	0	0	0	0	0	0	0	
anonymous	0	0	4	0	0	0	2	0	0	0	
difference	0	0	0	0	0	1	0	0	0	0	
expectations	0	0	0	0	0	1	0	0	0	0	
encounter	1	1	0	0	0	0	0	0	0	0	
identity	0	0	3	0	0	3	0	0	0	1	
balance	0	0	0	0	0	0	0	0	0	1	
perceived	0	0	0	0	0	0	0	0	0	1	
beginning	0	0	0	0	0	0	1	0	0	0	
respectful	0	0	2	0	0	0	2	0	0	0	
presented	1	1	0	1	2	0	3	1	0	2	
supports	1	1	0	0	0	0	0	0	0	0	
applicable	1	1	0	1	0	0	0	0	0	0	
standards	6	6	0	0	0	1	3	0	2	0	
resubmission	0	0	1	0	0	0	0	0	0	0	
excellence	0	0	0	0	0	0	1	0	0	1	
independence	0	0	0	0	0	0	2	0	0	0	
guiding	0	0	0	0	0	0	1	0	0	0	
enhance	1	1	0	1	0	0	3	0	0	0	
application	0	0	0	0	0	0	2	0	0	0	
abbreviated	0	0	1	0	0	0	0	0	0	0	
unexpected	0	0	0	0	0	0	0	1	0	0	
evaluating	0	0	0	1	0	0	0	0	0	0	
changeschange	0	0	1	0	0	0	0	0	0	0	
concise	0	0	1	0	0	0	1	0	1	0	
construed	0	0	1	0	0	0	0	0	0	0	
dealing	0	0	0	0	0	0	1	0	0	0	
consistent	0	0	0	0	0	1	0	0	0	0	
guidelines	0	0	2	0	0	1	7	0	1	0	
replicates	0	0	1	0	0	0	0	0	0	0	
highimpact	0	0	0	0	0	0	1	0	0	0	
carefully	0	0	2	0	0	0	1	0	1	0	
perspective	0	0	0	0	0	0	0	0	0	2	
further	3	3	1	1	1	0	0	0	0	1	
repetition	0	0	0	0	0	0	1	0	0	0	
acrimonious	0	0	0	0	0	0	1	0	0	0	
established	0	0	0	0	0	0	1	0	0	0	
illogical	1	1	0	0	0	0	0	0	0	0	
organisms	0	0	0	0	0	0	1	0	0	0	
decisions	0	0	0	0	0	0	1	0	0	0	
section	0	0	1	1	0	2	0	2	0	0	
selected	0	0	0	0	0	0	0	0	0	1	
practices	0	0	0	0	0	1	0	0	0	0	
current	0	0	2	1	0	0	1	0	0	1	
consistently	0	0	1	0	0	0	0	0	0	0	
version	1	1	1	2	0	0	0	0	0	0	
concisely	0	0	0	0	2	0	0	0	0	0	
referees	0	0	0	6	0	0	0	0	0	0	
international	0	0	1	0	0	0	0	0	0	0	
selfexplanatory	0	0	0	0	1	0	1	0	0	0	
commensurate	0	0	0	1	0	0	0	0	0	0	
equivalent	0	0	0	0	0	0	1	0	0	0	
satisfy	0	0	0	0	0	0	1	0	0	0	
supporting	2	2	0	0	0	0	0	0	0	1	
condensed	0	0	1	0	0	0	0	0	0	0	
justification	1	1	0	0	0	0	2	0	0	0	
editorial	7	7	0	1	0	3	3	0	1	0	
marketing	0	0	0	0	0	0	0	1	0	0	
republished	0	0	0	0	0	0	1	0	0	0	
jointly	0	0	0	0	0	0	1	0	0	0	
